date,cpi_headline,cpi_core,cpi_services,cpi_shelter,cpi_rent,cpi_oer,cpi_food_home,cpi_energy_services,cpi_transport,cpi_med_services,cpi_med_commod,cpi_comm_less_fe,pcepi_headline,pcepi_core,gdp_deflator,ppi_all_manufacturing,ppi_mining,breakeven_5y,breakeven_10y,infl_5y5y_fwd,umich_infl_1y,expinf_5y_clevelandfed,indpro_total,indpro_manufacturing,indpro_durables,indpro_nondurables,caputil_total,caputil_manufacturing,retail_sales_nominal,retail_sales_real,gdp_nominal,gdp_real,exports_real,imports_real,durables_new_orders,durables_shipments_value,durables_unfilled_orders,manufacturers_inventories,business_inventories,retail_inventories,wholesale_inventories,lei,coincident_index,cf_nai,oecd_consumer_conf_cli,oecd_business_conf_cli,oecd_mfg_business_conf,housing_starts,housing_starts_sf,housing_starts_mf5,permits,permits_sf,new_home_sales,new_home_price_median,new_home_months_supply,case_shiller,fhfa_hpi_all_transactions,mortgage_30y,mortgage_15y,unrate_u3,unrate_u6,employment_level,unemployment_level,labor_force,participation,emp_pop_ratio,payrolls_total,payrolls_private,payrolls_manufacturing,payrolls_construction,payrolls_trade_transport_util,payrolls_retail_trade,payrolls_leisure_hosp,payrolls_govt,ahe_total,avg_weekly_hours_mfg,avg_weekly_earnings_mfg,initial_claims,continuing_claims,jolts_openings,jolts_hires,jolts_quits,jolts_layoffs,sloos_tightening_ci_large_mid,effr,sofr,fed_funds_target,tbill_3m,ust_2y,ust_5y,ust_10y,ust_30y,real_5y,real_10y,stlfsi,nfci,anfci,us_epu_index,moody_aaa,moody_baa,aaa_10y_spread,baa_10y_spread,ig_oas,hy_oas,consumer_credit_total,consumer_credit_revolving,consumer_credit_nonrevolving,total_bank_credit,commercial_industrial_loans,real_estate_loans,delinq_consumer_loans,delinq_credit_cards,chargeoff_credit_cards,m1,m2,monetary_base,m2_velocity,m1_velocity,real_m2,sp500,nasdaq,vix,dollar_broad,dollar_major,usd_eur,usd_jpy,usd_gbp,wti,gasoline,natgas,copper,commodity_index_proxy,t10y2y,t10y3mm,t5yff,t1yff,cpff,tb3smffm,tb6smffm,aaaff,baaff,ref_sp500,ref_aaii_bull_bear_spread,ref_cdx_na_hy,ref_cdx_na_ig,ref_cb_consumer_confidence,ref_gold,ref_mortgage_applications,ref_median_exp_infl_1y,ref_median_exp_infl_3y,ref_russell_2000,ref_us_ois_3m,ref_usd_dxy_index,ref_world_trade_index,ref_acm_term_premium_10y,ref_export_price_index,ref_import_price_index,ref_unmich
1960-01-01,29.37,30.5,31.1,25.0,,,31.0,23.0,31.0,19.1,,38.7,15.421,15.822,15.428,,,,,,,,24.2078,,14.0375,33.2759,,85.5616,,,542.648,3517.181,104.686,123.608,,,,,,,,,,,101.6328,100.7973,23.0,1460.0,1211.0,249.0,1092.0,846.0,,,,,3.3736666666671695,,,5.2,,65347.0,3615.0,68962.0,59.1,56.0,54274.0,45967.0,15687.0,3021.0,11095.0,5554.1,3431.0,8307.0,,,40.6,,,,,,,989.2307692307699,,,3.99,3.99,,,,,,,,,,,4.61,5.34,,,,,56015.58,,56015.58,,39.6291,27.623,3.785333333333227,-22.418444444444425,-34.628000000000036,140.0,298.2,50.7,1.817,3.879,1015.3,,,,,,,,,,,,,755.1019958459599,,,,,,0.36,0.75,,,55.61,,,,,,,,,,,,,,,,
1960-02-01,29.41,30.6,31.1,25.1,,,30.9,23.2,31.0,19.2,,38.7,15.437,15.852,15.441285714285716,,,,,,,,23.9924,,13.805,33.072,,84.6108,,,542.1138461538462,3510.7306153846152,105.709,123.92106593406594,,,,,,,,,,,101.3749,100.0539,4.6,1503.0,1208.0,295.0,1088.0,868.0,,,,,3.6940000000005,,,4.8,,65620.0,3329.0,68949.0,59.1,56.2,54513.0,46187.0,15765.0,3053.0,11130.0,5578.0,3451.0,8326.0,,,40.3,,,,,,,986.6076923076929,,,3.97,4.19,,,,,,,,,,,4.56,5.34,,,,,56364.63,,56364.63,,39.7872,27.696,3.7887777777776717,-22.342666666666645,-34.50400000000003,139.9,298.4,49.6,1.810186813186813,3.8779780219780218,1014.6,,,,,,,,,,,,,753.7439511462325,,,,,,-0.01,0.33,,,56.12,,,,,,,,,,,,,,,,
1960-03-01,29.41,30.6,31.1,25.1,,,31.0,23.2,30.8,19.3,,38.6,15.446,15.853,15.453714285714286,,,,,,,,23.777,,13.3691,33.0865,,83.2421,,,541.6141538461538,3504.696384615385,106.666,124.21393406593407,,,,,,,,,,,101.1521,99.08851,-4.4,1109.0,904.0,205.0,955.0,729.0,,,,,3.993666666667167,,,5.4,,64673.0,3726.0,68399.0,58.5,55.4,54454.0,45929.0,15707.0,2881.0,11117.0,5573.0,3438.0,8525.0,,,40.0,,,,,,,984.1538461538468,,,3.84,3.02,,,,,,,,,,,4.49,5.25,,,,,56862.88,,56862.88,,40.018,27.7862,3.791999999999894,-22.271777777777757,-34.388000000000034,139.8,299.3,49.5,1.8038131868131868,3.877021978021978,1017.7,,,,,,,,,,,,,752.4735222335843,,,,,,-0.53,-0.23,,,55.34,,,,,,,,,,,,,,,,
1960-04-01,29.54,30.6,31.2,25.2,,,31.4,23.3,30.7,19.4,,38.6,15.502,15.882,15.467,,,,,,,,23.5885,,12.8895,32.7967,,82.2593,,,541.08,3498.246,107.689,124.527,,,,,,,,,,,101.0292,98.33201,-9.4,1289.0,1049.0,240.0,1016.0,778.0,,,,,4.314000000000497,,,5.2,,65959.0,3620.0,69579.0,59.5,56.4,54813.0,46279.0,15654.0,3004.0,11279.0,5671.2,3511.0,8534.0,,,40.0,,,,,,,981.5307692307699,,,3.92,3.04,,,,,,,,,,,4.45,5.2,,,,,57711.4,,57711.4,,40.5152,27.8319,3.795444444444339,-22.195999999999984,-34.26400000000003,139.6,300.1,49.7,1.797,3.876,1015.9,,,,,,,,,,,,,751.1154775338568,,,,,,-0.69,-0.37,,,54.37,,,,,,,,,,,,,,,,
1960-05-01,29.57,30.6,31.3,25.2,,,31.5,23.3,30.6,19.4,,38.5,15.518,15.908,15.484472527472528,,,,,,,,23.5616,,12.7151,32.848,,81.4711,,,542.5714285714287,3503.89621978022,108.46273626373626,123.31710989010989,,,,,,,,,,,101.0603,97.92493,-14.8,1271.0,1009.0,262.0,1052.0,758.0,,,,,4.624000000000493,,,5.1,,66057.0,3569.0,69626.0,59.5,56.4,54475.0,46043.0,15575.0,3021.0,11157.0,5596.8,3461.0,8432.0,,,40.1,,,,,,,978.9923076923084,,,3.85,3.12,,,,,,,,,,,4.46,5.28,,,,,57951.03,,57951.03,,40.8926,27.8235,3.798777777777673,-22.122666666666646,-34.144000000000034,139.6,300.9,49.7,1.7913956043956043,3.8746813186813185,1017.6,,,,,,,,,,,,,749.801240727669,,,,,,-0.56,-0.27,,,55.83,,,,,,,,,,,,,,,,
1960-06-01,29.61,30.7,31.3,25.2,,,31.5,23.3,30.6,19.5,,38.5,15.525,15.917,15.502527472527472,,,,,,,,23.2654,,12.3083,32.8768,,80.2236,,,544.1125714285714,3509.7347802197805,109.26226373626373,122.06689010989011,,,,,,,,,,,101.1481,97.92017,-11.2,1247.0,1003.0,244.0,958.0,749.0,,,,,4.944333333333823,,,5.4,,66168.0,3766.0,69934.0,59.7,56.5,54348.0,45916.0,15466.0,2999.0,11147.0,5594.8,3462.0,8432.0,,,39.9,,,,,,,976.3692307692314,,,3.32,2.19,,,,,,,,,,,4.45,5.26,,,,,58387.06,,58387.06,,41.3564,27.7933,3.8022222222221176,-22.046888888888866,-34.02000000000003,139.6,302.3,50.0,1.7856043956043957,3.8733186813186813,1020.9,,,,,,,,,,,,,748.4431960279416,,,,,,-0.86,-0.58,,,56.92,,,,,,,,,,,,,,,,
1960-07-01,29.55,30.6,31.3,25.2,,,31.4,23.4,30.6,19.5,,38.4,15.553,15.945,15.52,,,,,,,,23.1846,,12.3809,32.6042,,79.7275,,,545.604,3515.385,110.036,120.857,,,,,,,,,,,101.1666,98.09187,-12.6,1197.0,947.0,250.0,999.0,732.0,,,,,5.254333333333825,,,5.5,,65909.0,3836.0,69745.0,59.5,56.2,54306.0,45864.0,15413.0,3002.0,11142.0,5597.3,3465.0,8442.0,,,39.9,,,,,,,973.8307692307699,,,3.23,2.19,,,,,,,,,,,4.41,5.22,,,,,58746.71,,58746.71,,41.3958,27.8032,3.8055555555554514,-21.973555555555535,-33.900000000000034,140.2,304.1,50.5,1.78,3.872,1029.1,,,,,,,,,,,,,747.1289592217537,,,,,,-0.93,-0.52,,,55.51,,,,,,,,,,,,,,,,
1960-08-01,29.61,30.6,31.3,25.3,,,31.5,23.4,30.6,19.6,,38.5,15.579,15.968,15.5355,,,,,,,,23.1577,,12.3083,32.4329,,79.0505,,,543.7820760869565,3500.1859021739133,110.23345652173913,118.93601086956522,,,,,,,,,,,101.0264,98.339,-4.8,1344.0,1091.0,253.0,994.0,732.0,,,,,5.574666666667156,,,5.6,,65895.0,3946.0,69841.0,59.5,56.1,54272.0,45800.0,15360.0,2973.0,11141.0,5592.3,3463.0,8472.0,,,39.7,,,,,,,971.2076923076929,,,2.98,2.57,,,,,,,,,,,4.28,5.08,,,,,58947.15,,58947.15,,41.3249,27.8468,3.8089999999998962,-21.897777777777755,-33.77600000000003,141.3,306.9,50.3,1.7655108695652175,3.8598695652173913,1036.5,,,,,,,,,,,,,745.7709145220263,,,,,,-0.68,-0.39,,,56.96,,,,,,,,,,,,,,,,
1960-09-01,29.61,30.6,31.3,25.3,,,31.5,23.5,30.4,19.6,,38.5,15.588,15.981,15.551,,,,,,,,22.9153,,12.1484,32.2041,,77.9187,,,541.960152173913,3484.986804347826,110.43091304347826,117.01502173913043,,,,,,,,,,,100.8089,98.35855,-9.2,1097.0,865.0,232.0,984.0,704.0,,,,,5.895000000000486,,,5.5,,66267.0,3884.0,70151.0,59.7,56.4,54227.0,45733.0,15330.0,2959.0,11124.0,5591.1,3462.0,8494.0,,,39.4,,,,,,,968.584615384616,,,2.6,2.3,,,,,,,,,,,4.25,5.01,,,,,59364.65,,59364.65,,41.4006,27.9041,3.812444444444341,-21.82199999999998,-33.65200000000004,141.2,308.4,49.9,1.7510217391304348,3.8477391304347823,1041.5,,,,,,,,,,,,,744.4128698222988,,,,,,-0.12,0.23,,,53.52,,,,,,,,,,,,,,,,
1960-10-01,29.75,30.8,31.4,25.4,,,31.8,23.5,30.3,19.7,,38.5,15.606,15.99,15.566,,,,,,,,22.8884,,12.0031,32.0098,,77.5287,,,540.197,3470.278,110.622,115.156,,,,,,,,,,,100.6283,98.26241,-8.0,1246.0,922.0,324.0,972.0,711.0,,,,,6.2050000000004815,,,6.1,,65632.0,4252.0,69884.0,59.4,55.8,54142.0,45640.0,15231.0,2956.0,11117.0,5596.8,3468.0,8502.0,,,39.7,,,,,,,966.0461538461544,,,2.47,2.12,,,,,,,,,,,4.3,5.11,,,,,59628.99,,59628.99,,41.5247,27.9869,3.8157777777776745,-21.748666666666644,-33.53200000000003,140.9,309.5,50.1,1.737,3.836,1040.3,,,,,,,,,,,,,743.098633016111,,,,,,-0.17,0.26,,,53.39,,,,,,,,,,,,,,,,
